id,name,slug,critic_rating,critic_count,user_rating,user_count,release_year,decade,genres,platforms
2538,Enslaved: Odyssey to the West,enslaved-odyssey-to-the-west,82.4,9,80.2,218,2010,2010,"Platform, Puzzle, Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
7116,Freedom Planet,freedom-planet,82.4,7,77.7,47,2014,2010,"Platform, Puzzle, Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Wii U, Nintendo Switch"
103210,Hitman 2,hitman-2,82.4,14,80.8,315,2018,2010,"Shooter, Tactical, Adventure","Google Stadia, PlayStation 4, PC (Microsoft Windows), Xbox One"
7114,NCAA Football 13,ncaa-football-13,82.4,5,80.0,5,2012,2010,Sport,"PlayStation 3, Xbox 360"
2935,"Papers, Please",papers-please,82.4,5,81.8,728,2013,2010,"Point-and-click, Puzzle, Simulator, Indie","Linux, Android, PC (Microsoft Windows), iOS, Mac, PlayStation Vita"
37382,Pokémon Sword,pokemon-sword,82.4,11,72.2,309,2019,2010,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Nintendo Switch
1402,Professor Layton vs. Phoenix Wright: Ace Attorney,professor-layton-vs-phoenix-wright-ace-attorney,82.4,10,78.3,43,2012,2010,"Puzzle, Strategy, Adventure, Visual Novel",Nintendo 3DS
26775,Shin Megami Tensei V,shin-megami-tensei-v,82.4,8,86.8,43,2021,2020,"Role-playing (RPG), Adventure",Nintendo Switch
6885,Shin Megami Tensei: Devil Survivor 2,shin-megami-tensei-devil-survivor-2,82.4,5,79.7,18,2011,2010,"Role-playing (RPG), Strategy, Tactical","Nintendo 3DS, Nintendo DS"
138980,Sniper Ghost Warrior Contracts 2,sniper-ghost-warrior-contracts-2,82.4,5,65.4,23,2021,2020,"Shooter, Tactical","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
2939,The Vanishing of Ethan Carter,the-vanishing-of-ethan-carter,82.4,16,74.9,390,2014,2010,"Puzzle, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
125175,World of Warcraft: Shadowlands,world-of-warcraft-shadowlands,82.4,5,58.6,54,2020,2020,"Role-playing (RPG), Adventure","PC (Microsoft Windows), Mac"
5587,World of Warships,world-of-warships,82.4,5,69.2,96,2015,2010,"Shooter, Real Time Strategy (RTS), Simulator, Tactical",PC (Microsoft Windows)
12527,Yakuza 6: The Song of Life,yakuza-6-the-song-of-life,82.4,18,83.6,87,2016,2010,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One"
136414,Atelier Ryza 2: Lost Legends & the Secret Fairy,atelier-ryza-2-lost-legends-and-the-secret-fairy,82.3,6,70.1,15,2020,2020,"Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
29529,Azure Striker Gunvolt: Striker Pack,azure-striker-gunvolt-striker-pack,82.3,3,70.0,5,2016,2010,"Shooter, Platform, Adventure","PlayStation 4, Nintendo 3DS, Nintendo Switch"
18279,BattleTech,battletech,82.3,8,80.1,34,2018,2010,"Strategy, Turn-based strategy (TBS), Adventure","Linux, PC (Microsoft Windows), Mac"
6611,Botanicula,botanicula,82.3,3,77.8,133,2012,2010,"Point-and-click, Puzzle, Adventure, Indie","Linux, Android, PC (Microsoft Windows), iOS, Mac"
21888,Castlevania: The Dracula X Chronicles,castlevania-the-dracula-x-chronicles,82.3,3,80.4,41,2007,2000,"Platform, Hack and slash/Beat 'em up",PlayStation Portable
305224,ChromaGun 2: Dye Hard,chromagun-2-dye-hard,82.3,3,,,2026,2020,"Shooter, Puzzle, Strategy, Adventure, Indie","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5"
6753,Crush,crush,82.3,3,89.8,7,2007,2000,"Platform, Puzzle, Indie",PlayStation Portable
7842,Danganronpa: Trigger Happy Havoc,danganronpa-trigger-happy-havoc,82.3,9,82.4,360,2010,2010,"Point-and-click, Adventure, Visual Novel","Linux, Android, PC (Microsoft Windows), iOS, Mac, PlayStation Vita, PlayStation Portable"
331202,Darwin's Paradox!,darwins-paradox,82.3,3,70.2,14,2026,2020,"Platform, Puzzle, Adventure, Indie","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5"
8682,Grim Fandango Remastered,grim-fandango-remastered,82.3,12,79.5,232,2015,2010,"Point-and-click, Puzzle, Adventure","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, PlayStation Vita, Xbox One, Nintendo Switch"
139090,Inscryption,inscryption,82.3,4,85.4,393,2021,2020,"Puzzle, Strategy, Adventure, Indie, Card & Board Game","Xbox Series X|S, PlayStation 4, Linux, PC (Microsoft Windows), PlayStation 5, Mac, Xbox One, Nintendo Switch"
11241,Joe Danger 2: The Movie,joe-danger-2-the-movie,82.3,6,60.7,12,2012,2010,"Platform, Racing, Indie","PlayStation 3, PC (Microsoft Windows), Mac, PlayStation Vita, Xbox 360"
5882,Kingdom Under Fire: Heroes,kingdom-under-fire-heroes,82.3,3,81.5,10,2005,2000,"Real Time Strategy (RTS), Strategy, Hack and slash/Beat 'em up","Xbox, PC (Microsoft Windows)"
18221,Kirby: Planet Robobot,kirby-planet-robobot,82.3,15,83.3,51,2016,2010,"Platform, Adventure",Nintendo 3DS
94970,Lumines Remastered,lumines-remastered,82.3,6,70.6,16,2018,2010,"Music, Puzzle, Indie, Arcade","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
266674,Mario vs. Donkey Kong,mario-vs-donkey-kong--1,82.3,6,68.8,17,2024,2020,"Platform, Puzzle",Nintendo Switch
127044,Marvel's Spider-Man 2,marvels-spider-man-2,82.3,12,84.7,380,2023,2020,"Hack and slash/Beat 'em up, Adventure","PC (Microsoft Windows), PlayStation 5"
1310,Medal of Honor: Pacific Assault,medal-of-honor-pacific-assault,82.3,3,78.1,175,2004,2000,Shooter,PC (Microsoft Windows)
1408,Metal Slug 3,metal-slug-3,82.3,6,81.3,194,2000,2000,"Shooter, Platform, Arcade","Arcade, Neo Geo AES, Web browser, Neo Geo MVS, Wii, Xbox 360, Xbox One"
27729,Mordhau,mordhau,82.3,4,74.9,62,2019,2010,"Fighting, Hack and slash/Beat 'em up, Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
8372,Orcs Must Die! 2,orcs-must-die-2,82.3,4,74.5,115,2012,2010,"Shooter, Platform, Strategy, Adventure, Indie",PC (Microsoft Windows)
369842,People of Note,people-of-note,82.3,3,,,2026,2020,"Music, Role-playing (RPG), Adventure","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5"
29032,Pepper Grinder,pepper-grinder,82.3,7,70.0,25,2024,2020,"Platform, Adventure, Indie","Xbox Series X|S, PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One, Nintendo Switch"
6887,Persona Q: Shadow of the Labyrinth,persona-q-shadow-of-the-labyrinth,82.3,8,89.0,45,2014,2010,Role-playing (RPG),Nintendo 3DS
21610,Phoenix Wright: Ace Attorney Trilogy,phoenix-wright-ace-attorney-trilogy,82.3,12,81.4,93,2014,2010,"Puzzle, Simulator, Adventure, Visual Novel","PlayStation 4, Nintendo 3DS, PC (Microsoft Windows), iOS, Xbox One, Nintendo Switch"
8284,Pokémon Black Version 2,pokemon-black-version-2,82.3,7,83.1,196,2012,2010,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Nintendo DS
1403,Professor Layton and the Azran Legacy,professor-layton-and-the-azran-legacy,82.3,8,72.4,27,2013,2010,"Point-and-click, Puzzle, Visual Novel",Nintendo 3DS
8254,Resident Evil,resident-evil--3,82.3,16,85.2,481,2014,2010,"Shooter, Puzzle, Adventure","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Xbox 360, Xbox One, Nintendo Switch"
4840,S.T.A.L.K.E.R.: Clear Sky,s-dot-t-a-dot-l-k-dot-e-r-dot-clear-sky,82.3,3,72.3,240,2008,2000,"Shooter, Role-playing (RPG)","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
317,SWAT 4: The Stetchkov Syndicate,swat-4-the-stetchkov-syndicate,82.3,3,70.2,23,2006,2000,"Shooter, Simulator, Strategy, Tactical",PC (Microsoft Windows)
1468,Sin & Punishment: Star Successor,sin-punishment-star-successor,82.3,4,79.3,24,2009,2000,Shooter,"Wii, Wii U"
129964,Skate Story,skate-story,82.3,3,69.7,12,2025,2020,"Simulator, Sport, Adventure, Indie, Arcade","Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac"
6030,The Warriors,the-warriors,82.3,5,82.3,72,2005,2000,"Fighting, Hack and slash/Beat 'em up","Xbox, PlayStation 4, PlayStation Portable, PlayStation 2"
8644,Assault Android Cactus,assault-android-cactus,82.2,11,72.2,22,2015,2010,"Shooter, Indie, Arcade","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Wii U, PlayStation Vita, Xbox One"
164290,Frostpunk 2,frostpunk-2,82.2,5,79.8,44,2024,2020,"Simulator, Strategy, Indie","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Mac"
119305,LEGO Star Wars: The Skywalker Saga,lego-star-wars-the-skywalker-saga,82.2,9,80.1,140,2022,2020,"Puzzle, Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
121760,Little Nightmares II,little-nightmares-ii,82.2,13,81.8,332,2021,2020,"Platform, Puzzle, Adventure","Google Stadia, Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
131999,NieR Replicant ver.1.22474487139...,nier-replicant-ver-dot-1-22474487139-dot-dot-dot,82.2,12,84.3,197,2021,2020,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One"
846,Red Faction: Guerrilla,red-faction-guerrilla,82.2,6,75.6,160,2009,2000,"Shooter, Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
8430,Shantae and the Pirate's Curse,shantae-and-the-pirates-curse,82.2,5,80.4,103,2014,2010,"Platform, Adventure, Indie","Google Stadia, PlayStation 4, Nintendo 3DS, PC (Microsoft Windows), PlayStation 5, Wii U, Xbox One, Nintendo Switch"
305006,Sid Meier's Civilization VII,sid-meiers-civilization-vii,82.2,5,61.0,22,2025,2020,"Simulator, Strategy, Turn-based strategy (TBS), Tactical","Xbox Series X|S, PlayStation 4, Linux, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac, Xbox One, Nintendo Switch"
80961,Total War: Three Kingdoms,total-war-three-kingdoms,82.2,6,80.1,46,2019,2010,"Real Time Strategy (RTS), Strategy, Turn-based strategy (TBS)","Linux, PC (Microsoft Windows), Mac"
72813,Untitled Goose Game,untitled-goose-game,82.2,9,79.3,268,2019,2010,"Puzzle, Simulator, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
7337,Captain Toad: Treasure Tracker,captain-toad-treasure-tracker,82.1,14,80.7,125,2014,2010,"Platform, Puzzle, Strategy",Wii U
19853,Duelyst,duelyst,82.1,7,74.0,16,2016,2010,"Strategy, Turn-based strategy (TBS), Indie, Card & Board Game","PC (Microsoft Windows), Mac"
6767,Etrian Odyssey IV: Legends of the Titan,etrian-odyssey-iv-legends-of-the-titan,82.1,7,79.8,12,2012,2010,"Role-playing (RPG), Adventure",Nintendo 3DS
9136,Gorogoa,gorogoa,82.1,7,78.4,176,2017,2010,"Point-and-click, Puzzle, Adventure, Indie","PlayStation 4, Android, PC (Microsoft Windows), iOS, Mac, Xbox One, Nintendo Switch"
11701,Gravity Rush,gravity-rush,82.1,7,80.3,105,2012,2010,"Role-playing (RPG), Adventure",PlayStation Vita
103218,NBA 2K19,nba-2k19,82.1,9,55.7,60,2018,2010,"Simulator, Sport","PlayStation 4, PC (Microsoft Windows), iOS, Xbox One, Nintendo Switch"
5319,Project CARS,project-cars,82.1,14,75.6,99,2015,2010,"Racing, Simulator, Sport","PlayStation 4, Linux, PC (Microsoft Windows), Oculus Rift, Xbox One"
18812,Tales of Berseria,tales-of-berseria,82.1,14,79.1,138,2016,2010,Role-playing (RPG),"PlayStation 3, PlayStation 4, PC (Microsoft Windows)"
103286,Tales of Vesperia: Definitive Edition,tales-of-vesperia-definitive-edition,82.1,7,79.6,43,2019,2010,"Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
5321,Tokyo Mirage Sessions #FE,tokyo-mirage-sessions-number-fe,82.1,18,74.3,31,2015,2010,"Music, Role-playing (RPG), Adventure",Wii U
2004,Torment: Tides of Numenera,torment-tides-of-numenera,82.1,22,76.4,66,2017,2010,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One"
8356,Astebreed,astebreed,82.0,3,69.7,7,2013,2010,"Shooter, Indie, Arcade","PlayStation 4, PC (Microsoft Windows), Nintendo Switch"
217558,Atelier Ryza 3: Alchemist of the End & the Secret Key,atelier-ryza-3-alchemist-of-the-end-and-the-secret-key,82.0,4,81.2,9,2023,2020,"Role-playing (RPG), Simulator, Adventure","PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
89326,Breathedge,breathedge,82.0,3,70.7,55,2018,2010,"Role-playing (RPG), Simulator, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
27032,Call of Duty: Infinite Warfare - Sabotage,call-of-duty-infinite-warfare-sabotage,82.0,3,,,2017,2010,Shooter,"PlayStation 4, PC (Microsoft Windows), Xbox One"
12634,Collar x Malice,collar-x-malice,82.0,4,81.2,9,2016,2010,"Adventure, Visual Novel","PlayStation Vita, Nintendo Switch"
2130,Dust: An Elysian Tail,dust-an-elysian-tail,82.0,7,75.8,174,2012,2010,"Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), iOS, Mac, Xbox 360, Nintendo Switch"
2955,Elite: Dangerous,elite-dangerous,82.0,21,80.0,185,2014,2010,"Shooter, Role-playing (RPG), Simulator, Strategy, Adventure","PlayStation 4, PC (Microsoft Windows), SteamVR, Mac, Oculus Rift, Xbox One"
305107,Eriksholm: The Stolen Dream,eriksholm-the-stolen-dream,82.0,5,79.8,15,2025,2020,"Strategy, Adventure","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5"
703,FIFA Soccer 2005,fifa-soccer-2005--1,82.0,3,78.5,92,2004,2000,Sport,"Xbox, Nintendo GameCube, PC (Microsoft Windows), PlayStation 2"
260321,Fatal Fury: City of the Wolves,fatal-fury-city-of-the-wolves,82.0,4,80.4,7,2025,2020,Fighting,"Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5"
24481,Football Manager 2017,football-manager-2017,82.0,5,85.1,41,2016,2010,"Simulator, Sport","Linux, PC (Microsoft Windows), Mac"
121752,Ghostrunner,ghostrunner,82.0,10,78.2,226,2020,2020,"Shooter, Platform, Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
1907,Grim Dawn,grim-dawn,82.0,4,73.2,214,2016,2010,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","PC (Microsoft Windows), Xbox One"
101177,Gunvolt Chronicles: Luminous Avenger iX,gunvolt-chronicles-luminous-avenger-ix,82.0,4,80.0,4,2019,2010,"Shooter, Platform, Indie","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
19728,Huntdown,huntdown,82.0,6,85.6,35,2020,2020,"Shooter, Platform, Indie, Arcade","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, Xbox One, Nintendo Switch"
111824,Life is Strange 2: Episode 1 - Roads,life-is-strange-2-episode-1-roads,82.0,6,,,2018,2010,Adventure,"PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One"
90113,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,mario-and-luigi-bowsers-inside-story-plus-bowser-jr-dot-s-journey,82.0,7,74.6,11,2018,2010,"Platform, Role-playing (RPG), Adventure",Nintendo 3DS
1314,Medal of Honor: Airborne,medal-of-honor-airborne,82.0,4,72.1,200,2007,2000,Shooter,"PlayStation 3, PC (Microsoft Windows), Xbox 360"
28072,Megaquarium,megaquarium,82.0,6,60.0,4,2018,2010,"Simulator, Strategy, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
9660,Monday Night Combat,monday-night-combat,82.0,3,78.6,10,2010,2010,"Shooter, Sport, Strategy, Tactical, Indie","Linux, PC (Microsoft Windows), Xbox 360"
5933,MotoGP 2,motogp-2,82.0,3,76.1,13,2003,2000,"Racing, Simulator, Sport","Xbox, PC (Microsoft Windows)"
110807,Observation,observation,82.0,11,75.0,88,2019,2010,"Puzzle, Simulator, Adventure, Indie, Arcade","PlayStation 4, PC (Microsoft Windows), Xbox One"
11758,Onimusha 3: Demon Siege,onimusha-3-demon-siege,82.0,3,82.8,81,2004,2000,Adventure,"PC (Microsoft Windows), PlayStation 2"
27804,Phoenix Point,phoenix-point,82.0,3,60.6,25,2019,2010,"Role-playing (RPG), Simulator, Strategy, Tactical","Google Stadia, PC (Microsoft Windows)"
119249,Roguebook,roguebook,82.0,3,77.4,13,2021,2020,"Puzzle, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie, Card & Board Game","Google Stadia, Xbox Series X|S, PlayStation 4, Linux, PC (Microsoft Windows), PlayStation 5, Mac, Xbox One, Nintendo Switch"
212664,Sherlock Holmes: The Awakened,sherlock-holmes-the-awakened--1,82.0,6,80.2,29,2023,2020,"Puzzle, Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
9023,Skulls of the Shogun,skulls-of-the-shogun,82.0,6,63.4,12,2013,2010,"Strategy, Turn-based strategy (TBS), Indie","PlayStation 4, Ouya, Linux, Windows Phone, Android, PC (Microsoft Windows), iOS, Mac, PlayStation Vita, Xbox 360"
1267,Sleeping Dogs,sleeping-dogs,82.0,13,81.2,674,2012,2010,"Shooter, Hack and slash/Beat 'em up, Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
5167,Sonic and the Secret Rings,sonic-and-the-secret-rings,82.0,3,59.6,50,2007,2000,Platform,Wii
143613,Splatoon 3,splatoon-3,82.0,6,82.1,92,2022,2020,"Shooter, Platform","Nintendo Switch 2, Nintendo Switch"
1876,Spore,spore,82.0,5,72.8,414,2008,2000,"Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Adventure","PC (Microsoft Windows), Mac"
252837,Still Wakes the Deep,still-wakes-the-deep,82.0,3,72.4,113,2024,2020,"Adventure, Indie","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
17648,Super Mega Baseball: Extra Innings,super-mega-baseball-extra-innings,82.0,6,80.0,4,2015,2010,"Simulator, Sport, Indie","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Xbox One"
20586,Super Street Fighter IV: Arcade Edition,super-street-fighter-iv-arcade-edition,82.0,6,84.4,28,2010,2010,Fighting,"Arcade, PlayStation 3, PC (Microsoft Windows), Xbox 360"
23323,The Legend of Heroes: Trails to Azure,the-legend-of-heroes-trails-to-azure,82.0,3,90.3,21,2020,2020,"Role-playing (RPG), Turn-based strategy (TBS)","PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
8347,The Long Dark,the-long-dark,82.0,5,75.8,199,2017,2010,"Shooter, Simulator, Strategy, Adventure, Indie","Xbox Series X|S, PlayStation 4, Linux, PC (Microsoft Windows), PlayStation 5, Mac, Xbox One, Nintendo Switch"
898,The Sims 3: World Adventures,the-sims-3-world-adventures,82.0,3,76.1,25,2009,2000,"Role-playing (RPG), Simulator, Strategy, Adventure","PC (Microsoft Windows), iOS, Mac"
7706,This War of Mine,this-war-of-mine,82.0,5,80.3,403,2014,2010,"Simulator, Strategy, Adventure, Indie","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, Xbox One"
1853,Tom Clancy's Rainbow Six: Vegas 2,tom-clancy-s-rainbow-six-vegas-2,82.0,5,77.3,153,2008,2000,"Shooter, Strategy, Tactical","PlayStation 3, PC (Microsoft Windows), Xbox 360"
12519,Tooth and Tail,tooth-and-tail,82.0,5,88.3,23,2017,2010,"Real Time Strategy (RTS), Strategy, Indie, Arcade","PlayStation 4, Linux, PC (Microsoft Windows), Mac"
138569,Tormented Souls,tormented-souls,82.0,3,79.6,42,2021,2020,"Shooter, Puzzle, Adventure, Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
241149,Wargroove 2,wargroove-2,82.0,3,,,2023,2020,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie","Xbox Series X|S, Android, PC (Microsoft Windows), iOS, Xbox One, Nintendo Switch"
44516,West of Loathing,west-of-loathing,82.0,4,80.2,48,2017,2010,"Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie","Google Stadia, Linux, PC (Microsoft Windows), Mac, Nintendo Switch"
321048,Xenoblade Chronicles X: Definitive Edition,xenoblade-chronicles-x-definitive-edition,82.0,3,90.1,14,2025,2020,"Role-playing (RPG), Adventure","Nintendo Switch 2, Nintendo Switch"
24230,Zone of the Enders HD Collection,zone-of-the-enders-hd-collection,82.0,5,77.4,6,2012,2010,"Shooter, Hack and slash/Beat 'em up","PlayStation 3, Xbox 360"
2637,de Blob,de-blob,82.0,5,66.5,26,2008,2000,"Platform, Puzzle, Adventure, Indie","PlayStation 4, Wii, PC (Microsoft Windows), iOS, Xbox One, Nintendo Switch"
116419,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,cadence-of-hyrule-crypt-of-the-necrodancer-featuring-the-legend-of-zelda,81.9,7,74.8,54,2019,2010,"Music, Adventure",Nintendo Switch
75238,Concrete Genie,concrete-genie,81.9,7,71.3,60,2019,2010,"Platform, Puzzle, Adventure","PlayStation 4, PlayStation VR"
37030,Dishonored: Death of the Outsider,dishonored-death-of-the-outsider,81.9,11,79.7,225,2017,2010,"Puzzle, Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One"
24069,Dragon Quest Builders,dragon-quest-builders,81.9,23,79.5,31,2016,2010,"Role-playing (RPG), Adventure","PlayStation 3, PlayStation 4, Android, PC (Microsoft Windows), iOS, PlayStation Vita, Nintendo Switch"
26341,Dragon Quest Heroes II,dragon-quest-heroes-ii,81.9,15,72.5,11,2016,2010,"Role-playing (RPG), Hack and slash/Beat 'em up","PlayStation 3, PlayStation 4, PC (Microsoft Windows), PlayStation Vita"
16,Fallout: New Vegas,fallout-new-vegas,81.9,9,87.1,2425,2010,2010,"Shooter, Role-playing (RPG)","PlayStation 3, PC (Microsoft Windows), Xbox 360"
3047,Forza Horizon,forza-horizon,81.9,8,83.5,154,2012,2010,Racing,Xbox 360
27509,Heaven's Vault,heavens-vault,81.9,7,70.0,26,2019,2010,"Point-and-click, Puzzle, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), Nintendo Switch"
27771,Moonlighter,moonlighter,81.9,14,70.6,158,2018,2010,"Role-playing (RPG), Simulator, Hack and slash/Beat 'em up, Adventure, Indie","Google Stadia, PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, Xbox One, Nintendo Switch"
116156,Solar Ash,solar-ash--1,81.9,7,71.9,26,2021,2020,"Platform, Adventure, Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
5508,The Banner Saga,the-banner-saga,81.9,14,84.6,276,2014,2010,"Role-playing (RPG), Simulator, Strategy, Tactical, Indie","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, Xbox One, Nintendo Switch"
131785,Amnesia: Rebirth,amnesia-rebirth,81.8,9,74.4,104,2020,2020,"Puzzle, Adventure, Indie","Xbox Series X|S, PlayStation 4, Linux, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Xbox One"
111469,Among Us,among-us,81.8,4,72.7,594,2018,2010,"Strategy, Indie","Xbox Series X|S, PlayStation 4, Android, PC (Microsoft Windows), iOS, PlayStation 5, Xbox One, Nintendo Switch"
27719,Ape Out,ape-out,81.8,12,76.6,103,2019,2010,"Fighting, Hack and slash/Beat 'em up, Adventure, Indie, Arcade","PC (Microsoft Windows), Mac, Nintendo Switch"
25081,Darksiders: Warmastered Edition,darksiders-warmastered-edition,81.8,12,76.2,110,2016,2010,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Wii U, Xbox One, Nintendo Switch"
27134,Deep Rock Galactic,deep-rock-galactic,81.8,6,80.6,263,2020,2020,"Shooter, Adventure, Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
18224,Etrian Odyssey V: Beyond the Myth,etrian-odyssey-v-beyond-the-myth,81.8,5,90.0,3,2016,2010,"Role-playing (RPG), Strategy, Adventure",Nintendo 3DS
126290,Far Cry 6,far-cry-6,81.8,11,68.5,254,2021,2020,"Shooter, Adventure","Google Stadia, Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
62151,Life Is Strange 2,life-is-strange-2,81.8,8,76.7,321,2018,2010,Adventure,"PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
5957,NCAA Football 2005,ncaa-football-2005,81.8,4,46.0,4,2004,2000,Sport,"Xbox, Nintendo GameCube, PlayStation 2"
20445,PixelJunk SideScroller,pixeljunk-sidescroller,81.8,4,,,2011,2010,"Shooter, Puzzle, Arcade",PlayStation 3
203,Secret Weapons Over Normandy,secret-weapons-over-normandy,81.8,4,,,2003,2000,Simulator,"Xbox, PC (Microsoft Windows), PlayStation 2"
9472,Sorcerer King,sorcerer-king,81.8,4,50.0,4,2015,2010,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie",PC (Microsoft Windows)
1567,SoulCalibur IV,soulcalibur-iv,81.8,8,74.4,123,2008,2000,"Fighting, Arcade","PlayStation 3, Xbox 360"
2150,Split/Second,split-second,81.8,5,82.1,118,2010,2010,Racing,"PlayStation 3, PC (Microsoft Windows), iOS, PlayStation Portable, Xbox 360"
3247,Sunset Overdrive,sunset-overdrive,81.8,16,79.2,169,2014,2010,"Shooter, Platform, Adventure","PC (Microsoft Windows), Xbox One"
1347,The Darkness,the-darkness,81.8,4,80.0,99,2007,2000,Shooter,"PlayStation 3, Xbox 360"
113104,The King of Fighters XV,the-king-of-fighters-xv,81.8,5,80.7,16,2022,2020,Fighting,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
2699,Tony Hawk's Underground 2,tony-hawk-s-underground-2,81.8,4,77.8,172,2004,2000,Sport,"Xbox, Nintendo GameCube, PC (Microsoft Windows), PlayStation 2"
27663,X-Morph: Defense,x-morph-defense,81.8,4,64.5,7,2017,2010,"Shooter, Simulator, Strategy, Indie, Arcade","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
141114,007 First Light,007-first-light,81.7,6,80.9,181,2026,2020,"Shooter, Adventure","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5"
